00
428|496
511|789
250.42|402
496|457
426|414
786|250.02
496|780
401|250
250.83|?
412|458
428|780
507|295
250.01|401
nan
996|401
787|276
496|250
426|403
427|276
535|250.6
780|401
337|250.6
625|305
730|250
414|250
403|276
491|278
344|721
507|342
250|401
250.42|250.6
780|250
250|276
411|428
414|780
428|414
599|401
250.6|401
250|?
518|250.92
707|250.42
599|276
427|425
276|287
404|781
250|333
707|682
276|280
402|428
789|572
427|426
38|38
486|276
584|512
41|453
496|427
682|295
424|426
410|401
250.8|780
401|729
197|552
276|584
585|424
682|599
427|309
998|250
507|348
536|401
276|276
112|276
426|599
491|530
204|283
428|250
428|427
427|294
425|426
424|710
404|414
530|272
276|599
998|285
413|287
453|427
486|599
682|250.51
491|250.02
730|788
276|117
997|560
403|585
250.4|583
428|250.03
706|401
276|V15
414|401
414|V10
404|244
428|403
250|41
250.92|285
411|276
585|496
250.6|707
424|414
496|244
250.6|295
305|401
303|401
599|496
486|585
276|728
250|244
250|715
218|278
576|518
455|250.6
645|648
276|272
496|414
205|250
403|496
424|585
530|250
411|250
428|593
496|305
250.02|401
788|783
535|401
707|401
250.02|41
444|250.8
250.02|427
211|401
518|401
785|250.7
413|414
924|E888
425|553
411|493
156|197
440|403
276|496
287|E849
278|401
996|428
428|486
413|496
599|789
620|593
285|427
414|V45
428|745
785|275
250.4|311
263|276
276|250
428|288
496|781
496|250.02
38|995
250.41|492
707|287
285|496
466|276
518|250.02
427|252
996|276
411|492
403|428
585|428
648|648
112|112
250.4|403
780|278
276|457
707|496
427|250
427|153
414|250.01
707|996
584|998
496|278
420|112
250.6|357
730|707
518|997
427|427
424|733
571|250
335|518
250.02|411
414|411
593|401
518|403
411|427
512|401
E850|V15
425|276
411|401
276|428
518|459
427|428
250.02|285
486|424
571|276
786|414
997|427
250|788
411|250.81
305|250
94|401
401|250.52
401|414
250.02|496
414|412
799|E932
599|290
331|294
401|493
427|401
840|726
197|496
575|250
357|794
496|443
348|332
414|250.4
786|250
422|425
280|807
425|427
276|458
428|416
599|780
401|244
233|285
428|444
596|276
414|250.5
410|599
250|414
996|403
401|V45
412|414
410|250.01
518|272
424|599
458|250
682|707
715|250
578|560
433|250
250.5|362
428|250.02
410|276
440|250
263|250
E888|E849
424|250.01
250.02|276
403|427
250|358
396|424
780|300
280|428
486|496
596|403
411|998
780|E942
280|250
286|250.6
403|250.5
433|204
411|424
250.02|38
250.52|250.6
285|250
584|427
295|401
428|491
250|V10
599|250
276|424
345|250.6
244|250
620|218
599|427
