00
425|584
813|401
710|244
401|250
276|250
707|785
428|427
401|716
585|584
250|401
515|250
250.6|411
414|272
276|553
250.02|558
785|434
331|250.6
427|V45
411|250
427|725
342|401
396|E927
E885|E849
496|427
427|250
787|401
V62|338
807|845
465|780
E888|E849
493|250.02
410|401
276|788
428|496
599|V58
428|585
786|491
780|995
719|V54
578|276
599|780
250|?
411|401
250|V43
411|414
518|276
253|276
707|682
403|427
287|401
70|284
250|356
599|292
411|496
316|692
276|599
276|V58
496|162
428|518
486|V10
196|611
425|492
296|458
785|332
427|493
486|427
427|584
425|250.02
305|780
711|696
427|428
250.01|648
571|414
311|458
368|781
599|276
250.01|599
707|250
276|295
573|536
799|250
568|V64
V10|530
427|424
788|250.82
428|446
427|458
414|250
491|414
250.03|272
291|276
428|250
276|585
424|250
996|E878
285|786
250.01|401
276|E885
496|278
427|285
250|411
403|428
41|996
197|707
599|344
599|425
782|401
599|332
414|277
157|276
285|585
250.8|707
250.02|496
276|414
411|428
496|401
276|492
511|493
799|403
428|276
427|427
552|V85
562|250
733|250
38|574
427|682
493|250.53
584|250.42
41|41
785|8
425|285
276|285
493|276
278|250
434|401
599|585
425|276
511|403
618|250
535|250
600|250.6
197|196
997|738
427|599
299|493
415|707
530|562
266|403
424|519
733|285
427|429
250|530
250.01|515
681|681
425|585
411|250.6
424|997
496|250
599|250
427|466
403|788
780|401
427|401
250|272
250.82|276
410|250.02
250.02|593
305|250
V42|707
276|275
780|593
710|493
157|197
427|491
571|303
250.02|401
599|496
276|438
428|287
285|427
250|601
599|788
436|342
996|411
276|425
496|487
682|250
273|244
414|427
250.4|414
414|402
413|402
277|250.02
428|428
571|456
414|401
507|585
411|491
276|465
415|783
680|496
518|434
496|799
715|401
578|204
427|416
493|425
585|250
511|427
577|287
412|414
722|564
386|414
428|357
276|446
340|401
196|198
496|428
780|250
250|787
428|250.02
272|305
V12|250
342|250
276|496
250.02|576
599|250.6
414|V45
70|300
112|437
585|427
250.52|285
447|276
411|305
250.8|276
276|569
278|V85
411|427
250.01|610
272|536
416|250
780|707
280|250
280|584
572|562
584|428
786|401
198|198
250.01|272
511|491
423|998
491|599
599|E878
780|250.5
250|427
V02|V45
574|250
413|518
493|303
250.03|V45
250|402
599|574
920|E849
411|250.02
682|41
707|V85
276|276
nan
682|730
E936|225
250|41
250.02|412
304|682
535|562
287|496
250.51|250.6
584|789
642|250.4
786|277
427|996
284|784
250.01|780
276|780
280|211
571|199
403|787
272|250
780|496
707|427
518|518
V42|401
599|244
250.01|518
250.6|491
41|211
491|401
211|41
411|272
280|189
250.02|287
427|391
112|401
599|428
648|250
707|496
496|291
75|78
496|780
599|41
746|414
496|786
995|410
403|414
250|278
250.6|493
250.01|V45
250|414
428|491
585|458
250.02|428
411|V45
584|276
340|41
428|413
403|V12
789|E934
250.01|E887
599|998
466|E849
250.8|344
401|272
250.82|427
560|560
286|276
788|596
428|V42
250.01|593
511|486
564|300
416|401
682|682
41|401
274|272
411|412
401|414
250.01|617
250.02|276
536|535
496|707
403|412
276|707
751|285
250.02|493
250.02|241
428|401
263|401
250|275
428|707
584|427
250.6|458
250|332
491|780
427|414
250.81|401
486|496
428|414
577|496
250|285
202|250
428|396
396|276
276|?
599|288
493|427
493|V45
411|403
285|411
584|585
425|250
799|402
590|591
585|250.02
493|250
805|426
276|280
575|555
518|250.01
305|311
790|250
998|250
250.01|437
780|780
428|599
250|V15
427|553
413|305
789|250
403|272
788|600
276|403
486|428
553|250
682|427
560|276
496|438
496|276
648|654
427|515
197|682
427|496
427|286
496|585
599|401
402|443
285|530
286|285
584|493
578|486
250|305
728|274
428|575
414|411
585|403
153|197
574|V64
599|427
272|?
198|162
440|707
285|250
276|V12
599|413
562|553
530|530
402|428
162|733
411|458
511|799
789|401
242|396
427|E885
185|414
285|412
303|276
250.02|518
784|729
218|401
627|244
413|250
707|356
568|289
290|437
303|577
38|599
414|250.02
599|250.02
331|401
250.02|256
276|250.02
V85|402
731|730
250.02|794
789|250.6
518|482
427|709
414|562
428|733
250.02|305
278|346
577|714
511|414
799|331
425|496
428|790
413|401
997|250
738|305
204|592
155|276
730|788
112|250
284|486
486|998
284|401
515|707
496|285
403|583
799|428
250.01|300
276|584
295|496
805|305
490|250
427|722
413|428
276|250.5
403|585
428|426
250.41|585
481|496
518|997
276|250.6
794|401
424|E930
780|285
414|584
V45|V45
428|584
285|401
496|425
730|250.6
41|250
276|786
276|278
250.82|414
414|414
V45|250
427|276
518|998
276|250.41
263|202
250|V10
440|403
599|786
250.8|402
428|425
438|401
584|599
998|571
536|401
413|496
413|250.6
568|565
348|V45
285|997
682|426
571|287
304|465
272|599
733|401
518|401
584|686
250.42|250.52
873|E888
8|250
996|403
396|250.8
396|401
883|414
560|585
276|490
599|250.01
250.6|536
250|783
250.01|493
845|250
411|786
808|138
E950|250
784|414
305|401
250.01|658
276|427
250.82|682
780|782
V58|V43
203|250
491|998
290|428
599|530
492|794
577|536
263|53
518|250
276|681
515|496
404|428
427|790
E878|786
584|403
780|275
436|403
112|556
424|285
427|562
581|518
518|496
560|296
611|413
496|280
410|277
250.6|357
250|276
453|288
280|496
486|995
428|272
250.8|?
780|276
416|278
591|584
496|813
585|425
276|288
162|198
496|250.6
591|276
41|276
998|285
411|410
?|250
197|783
997|560
250.02|414
348|585
250.01|426
737|250
599|305
250.42|250.6
428|492
218|250
276|682
600|250
250.01|642
70|403
996|396
434|486
784|388
780|599
934|250
486|305
790|403
599|590
599|486
491|428
453|276
799|295
276|790
250.02|?
428|920
250|410
424|244
584|518
280|E947
424|515
584|250
403|250
440|428
788|250
780|414
413|272
250.02|790
581|511
E927|707
553|305
428|403
437|573
707|294
413|403
788|276
491|786
537|276
276|564
413|V45
707|428
453|496
287|682
285|573
427|786
585|V45
294|250
584|512
V65|?
585|588
276|401
V42|V42
577|518
726|733
518|427
276|157
496|518
491|402
493|305
486|707
198|157
995|733
218|616
411|578
427|287
250.41|276
781|V43
285|250.8
596|276
250.8|414
599|403
276|263
413|424
453|401
278|272
492|799
250.01|794
