00
411|189
250|401
403|250.4
599|250
648|659
250|?
305|496
250|278
578|238
733|401
280|531
491|414
340|263
E885|E849
996|401
427|294
427|414
518|250.02
682|112
403|428
428|492
403|585
250|715
411|250.51
E878|428
424|250.92
428|453
599|342
569|8
574|250
295|303
404|428
272|250
780|290
557|568
250|272
276|250
401|272
646|648
428|250.01
276|428
427|427
411|250.02
491|428
250.01|401
276|?
530|401
250.52|250.6
599|799
250|721
599|41
996|599
285|204
276|276
626|617
682|41
427|250
276|438
558|?
401|250.4
569|414
401|250
428|427
411|496
V10|250
295|788
427|428
716|737
491|427
584|933
V85|428
682|707
566|250
427|425
585|155
446|427
599|276
305|599
428|250
250.13|276
428|518
427|280
486|276
411|401
592|591
786|428
496|442
250.02|496
599|244
411|427
511|428
250.11|276
428|428
584|518
491|401
295|401
466|493
311|401
789|579
584|599
424|428
203|425
493|278
998|998
250.02|593
250.01|278
276|250.01
996|E879
250.02|401
V42|536
V10|401
427|411
304|496
250|V12
250.6|424
491|403
794|564
414|401
571|250
276|486
574|574
707|730
998|E888
401|496
250.01|617
518|491
707|682
396|401
403|272
250.01|787
646|250.02
401|593
305|250
427|250.8
427|584
276|272
785|996
584|250.6
427|288
276|599
304|682
250.6|V12
428|585
414|410
280|287
998|996
276|401
493|401
250.11|305
410|599
411|250
305|427
577|276
250.02|425
599|295
410|414
584|E932
584|427
196|285
244|382
780|305
276|250.6
995|599
780|414
496|280
414|V45
785|428
427|287
411|576
486|428
491|599
250.02|414
569|792
250.02|276
780|459
135|571
276|284
969|E980
787|250
428|244
599|486
348|411
437|250
V17|786
601|V55
250|V15
V58|311
411|518
788|250
428|707
584|403
707|486
496|401
280|414
250|530
401|311
428|414
601|250
250.5|272
413|496
428|599
293|287
812|401
V15|?
648|250
285|276
250.02|272
780|V45
427|263
198|401
411|425
411|250.8
923|570
997|518
331|343
410|276
413|250.02
411|250.01
599|8
996|E878
428|401
511|518
427|496
414|272
424|250.8
403|425
162|427
789|250.8
486|250
564|300
424|278
E888|496
276|995
305|305
426|780
403|787
424|427
285|560
250|276
575|599
569|250
427|424
425|496
496|V15
285|496
599|401
285|428
496|250
515|599
276|263
518|401
285|569
276|414
789|569
491|486
218|401
682|250
V43|250
414|585
296|250
V45|401
411|424
491|998
196|V86
285|788
197|276
403|V45
558|401
331|401
428|425
564|414
427|396
958|282
726|250.41
250.41|404
300|278
707|428
491|250
276|577
998|617
518|250
428|424
707|250.6
707|790
250.02|599
715|401
727|401
294|70
413|250
250.8|593
780|441
250|786
440|599
278|250
786|401
250.01|272
403|250.6
250|V10
427|493
799|250.8
V58|440
284|70
357|401
496|519
496|278
287|204
300|401
413|997
437|438
577|401
413|401
250|V58
305|414
403|V08
997|250.6
490|414
518|250.52
518|428
428|403
780|250
402|428
578|458
438|V57
414|250.8
787|424
401|?
428|578
799|466
V42|401
403|451
486|185
514|276
428|496
466|250
414|250
250.01|501
304|295
342|250.92
250.01|593
571|696
276|493
585|V45
342|401
424|250
38|995
780|611
E878|250
272|?
396|496
788|598
162|496
296|437
276|707
196|276
562|401
342|V08
496|272
560|790
250.02|E905
414|443
291|276
287|426
496|414
780|294
805|812
492|780
780|412
707|250
411|997
427|V58
402|272
V58|V15
780|781
591|250
197|427
250.51|250.41
566|250.83
515|276
780|401
V12|401
250.01|276
403|250.42
276|783
427|V45
614|250
424|530
428|272
599|427
426|424
344|344
197|496
707|E878
584|285
276|424
511|427
728|285
578|E880
415|202
486|38
585|518
278|272
428|V45
428|276
414|305
427|585
280|496
535|535
303|401
250|V49
272|401
574|70
707|276
998|250.02
250|V44
250.82|250.6
789|250
997|427
263|250
403|996
414|413
V45|V15
396|397
276|584
244|414
723|337
411|250.6
491|416
403|250
738|722
413|402
577|995
444|414
E885|250
285|244
276|404
278|401
518|478
276|41
428|412
784|401
486|584
250.01|664
465|414
401|553
250.7|696
401|729
276|558
276|V58
427|276
250|414
411|V45
401|788
458|272
511|424
425|493
780|185
285|?
425|909
642|648
250.92|780
401|250.02
8|401
427|318
682|428
250.01|428
138|427
238|250
285|715
780|250.6
287|428
427|599
785|518
nan
437|715
682|250.02
518|511
425|481
410|428
250.02|V12
411|155
578|285
998|250
414|440
305|401
424|780
276|427
864|401
250|733
585|403
648|250.01
707|305
250.01|427
402|250
276|403
599|428
562|414
434|781
493|250
70|250
578|295
799|250
568|250
682|250.6
V64|250
995|276
411|272
E932|294
577|250
574|995
682|599
276|295
280|427
250.02|244
E878|780
E927|E849
211|496
331|294
812|414
285|V54
424|401
8|250
784|250.7
413|427
424|496
250|294
250.02|279
440|250
685|565
493|682
162|244
682|427
585|425
250|244
285|401
584|585
285|287
453|162
515|250
438|438
153|728
560|425
38|998
427|440
428|785
428|413
785|682
584|511
788|601
250|300
250.8|530
V45|250
584|492
599|?
478|780
780|272
584|456
413|573
507|585
590|276
401|530
568|620
196|401
434|276
250.13|250.6
486|599
873|780
599|530
411|998
?|428
599|558
428|305
285|250
278|250.52
250.01|204
518|799
707|780
518|535
410|424
584|481
682|276
291|518
411|276
710|250.6
599|250.6
560|401
599|780
250.41|584
496|276
284|401
433|250.82
427|250.01
276|788
397|824
707|571
584|276
557|401
415|486
250.01|789
378|368
451|250
276|250.4
648|648
427|309
198|276
70|427
276|288
428|415
V62|296
250.01|V58
401|V45
440|707
780|189
276|594
585|414
453|401
250.11|250.41
518|486
428|411
493|305
284|276
41|41
996|905
