00
250.6|719
203|414
410|401
414|401
250.02|310
276|552
276|276
250|311
574|E933
560|276
599|496
593|276
411|250
411|250.02
250.83|707
V10|733
788|250
250.41|642
584|250.7
496|250.41
401|250
276|8
250|593
584|250.53
813|824
424|518
276|787
411|427
414|V45
411|428
411|414
38|995
707|682
790|E934
411|202
850|250
250.02|435
599|276
512|496
E879|E849
707|599
496|250.02
428|414
780|402
745|428
427|272
427|716
496|585
599|250
496|461
578|295
707|V85
707|403
428|401
584|305
782|E932
424|433
682|8
276|305
518|786
285|280
456|573
496|70
424|250.01
401|272
427|496
496|722
285|453
403|287
427|286
285|250.02
425|780
250.6|276
584|287
486|276
599|41
V15|401
250.52|250.42
250|401
599|786
V85|428
38|403
998|250
250.01|518
272|401
411|250.01
599|428
E878|250
433|250.7
285|295
428|427
576|135
682|403
486|424
427|401
292|998
424|414
276|250
424|998
599|340
250|V15
303|311
289|287
428|344
491|V15
996|444
584|599
413|414
250|?
599|401
276|250.02
427|707
250.02|?
276|289
428|428
250.02|787
343|317
440|682
342|401
413|424
276|428
403|996
278|593
562|569
577|401
496|428
403|280
414|250
496|790
486|414
414|272
41|414
599|250.8
250.8|401
250|300
425|424
nan
273|244
511|493
424|397
403|276
250|276
427|599
578|414
238|276
305|291
250.01|593
560|789
799|491
250|272
428|250
491|428
414|285
401|244
198|428
135|599
286|413
428|250.6
486|780
428|403
411|493
428|493
722|414
284|276
780|403
682|401
727|401
428|425
584|496
518|V85
786|250
515|250
883|E919
250.6|357
781|368
411|412
578|427
242|428
276|574
427|414
593|427
560|496
41|530
584|491
348|410
276|496
493|427
317|250
425|401
340|511
250.42|581
411|491
250|244
491|401
276|600
427|250
585|403
414|365
425|413
402|496
821|821
707|250.02
250.02|272
296|411
995|380
496|414
397|396
V62|305
780|401
V42|536
285|733
401|794
518|428
584|427
153|197
276|682
491|427
440|707
342|784
724|338
707|272
V45|401
496|518
599|331
250.02|586
305|305
196|250
157|427
415|276
427|278
250.11|250.51
70|571
272|616
786|244
250|414
564|250
496|427
250.01|V45
592|648
569|401
729|250
428|496
428|V45
276|414
294|296
784|401
746|427
682|35
280|427
8|428
250.02|244
493|584
285|401
410|396
440|414
507|427
427|403
276|715
411|401
585|414
496|401
682|250
304|303
682|707
794|786
569|560
427|492
427|427
295|333
413|250
276|285
276|V15
396|401
250.02|658
250.02|197
276|403
428|424
428|250.01
496|710
428|491
162|198
785|41
496|780
518|997
518|V42
310|250
786|496
998|627
403|585
599|203
663|250
V64|250
250.92|665
411|272
493|799
425|517
577|305
401|568
577|438
41|V09
496|707
585|411
584|250.41
250.02|515
801|496
245|401
585|276
238|287
648|250.01
493|428
42|305
584|276
496|305
785|599
255|250
403|250
486|427
428|276
427|725
486|569
250|412
458|414
424|244
233|600
648|250
414|530
428|780
493|780
577|780
511|453
276|486
781|401
396|331
312|414
496|255
427|305
189|723
780|250
428|426
428|250.02
428|737
272|250
428|711
425|593
285|276
999|682
493|466
799|250
560|787
724|401
496|41
285|718
295|401
401|716
428|799
414|491
427|585
601|594
403|414
250.01|664
287|70
496|405
401|435
425|782
250.01|493
496|250
715|250
276|724
427|V15
276|585
250.03|276
423|414
486|518
412|250
157|197
428|789
410|276
431|342
424|715
496|202
427|493
413|285
250.02|802
707|731
780|332
204|250
V65|250
599|402
197|272
250.02|41
162|196
571|585
427|424
276|342
E934|486
E885|250
435|427
577|518
428|396
518|491
276|401
518|276
789|578
481|276
998|250.02
305|?
424|411
E878|E888
873|E813
401|278
787|250
250.02|295
424|250.8
250.6|414
250|530
558|162
780|V42
578|291
276|588
785|496
425|428
413|401
250.02|401
414|412
285|440
288|162
604|599
280|285
250.01|E932
280|41
682|41
250|285
491|V45
250.01|295
403|428
411|997
287|288
780|958
486|585
300|530
491|585
516|458
286|511
491|780
302|780
?|250.6
V45|250
154|276
681|V58
496|396
250.02|535
250.6|428
515|300
414|428
250|278
599|424
493|411
786|585
285|998
596|188
250.02|411
305|250.02
592|591
414|423
401|784
276|153
413|428
997|V65
411|593
432|E812
250.02|682
427|E888
593|250
250.6|V42
721|250
518|250
348|733
577|276
197|197
682|250.6
V23|250.01
786|305
280|401
397|250
304|280
244|401
197|401
585|250.6
414|496
70|296
786|414
574|401
250.1|342
707|707
421|403
E928|250
680|709
276|290
428|250.42
41|465
414|414
486|402
250.7|682
807|E812
424|496
250|599
593|401
455|455
276|593
401|427
593|272
486|428
599|578
276|522
584|585
998|414
873|V45
553|278
403|V45
250.03|403
276|584
518|511
599|250.02
481|518
560|V44
295|285
250.11|276
707|414
250.02|786
428|785
785|481
196|198
707|611
276|250.01
285|455
428|486
250|493
536|401
414|427
518|496
556|255
V54|V43
250|656
250.02|414
278|250
401|696
648|250.51
295|304
333|250
788|998
411|V45
784|781
574|425
401|414
276|458
425|411
287|250
786|593
197|244
493|295
362|401
428|585
493|518
V45|414
427|491
553|532
425|250
276|578
285|496
250.4|285
728|584
403|426
413|780
425|682
920|E888
424|428
560|250
730|707
466|783
427|285
413|466
785|112
599|V10
411|424
250.22|276
V85|250.92
428|342
285|244
424|250
E916|401
284|250
414|715
403|250.6
276|?
682|250.01
250|397
276|790
413|496
250|V10
276|599
305|250
E888|E849
252|278
427|813
585|428
250.6|596
250|298
196|515
263|799
250.8|473
562|250
518|458
428|205
250.92|401
425|414
285|518
197|495
250.02|285
585|250
198|197
287|437
600|724
135|517
280|535
372|724
V43|E878
403|250.4
250.01|401
403|275
277|285
278|V85
584|428
599|682
396|438
276|518
585|578
780|781
496|E885
595|250
295|578
707|427
250.42|250.52
135|304
303|250
788|276
572|285
205|401
444|996
197|198
493|574
411|854
402|V45
453|427
571|287
276|E937
458|593
319|401
250.6|922
574|997
507|253
707|285
786|401
332|250
730|682
997|788
814|458
300|250
511|427
V42|V42
599|584
433|280
250|V45
401|250.6
424|424
276|250.53
428|272
730|731
250.02|844
331|305
440|424
790|V43
203|250
455|562
731|730
599|599
578|401
348|414
535|530
285|E885
780|414
V63|70
250|305
411|496
428|411
250.01|438
496|799
348|403
997|560
427|425
250.8|707
413|V45
427|428
V45|V45
812|250
396|397
38|V09
780|428
285|493
458|787
591|250
411|305
557|428
719|729
285|553
813|958
413|287
707|357
303|338
424|401
585|440
491|793
250.01|411
278|?
996|E878
413|250.6
413|V10
427|263
728|496
428|285
312|318
250.01|414
785|250
715|401
250.01|553
250|794
620|788
415|250.02
998|427
491|519
730|440
411|285
250|V58
397|518
427|250.02
162|197
250.02|496
724|276
V42|244
413|786
492|518
255|276
E885|715
511|414
682|496
285|250
786|425
428|996
723|729
V85|278
135|272
410|425
790|794
290|414
411|411
250.02|342
593|275
250.01|300
294|290
576|575
584|728
426|285
682|892
340|812
518|250.02
998|E870
518|682
496|457
276|331
250.01|780
599|414
584|425
440|401
276|250.12
707|496
V58|?
493|263
250.01|?
493|272
584|403
276|681
410|428
242|401
569|496
724|250
584|424
295|414
296|E950
250.4|583
402|428
278|401
285|599
599|295
414|250.6
180|401
524|E812
250|333
38|707
E885|E849
250.6|642
998|8
250.01|383
V43|250
348|428
511|250.6
585|729
729|401
425|250.02
112|263
357|574
998|585
491|682
250.6|707
411|403
707|730
568|401
733|276
486|259
711|41
276|79
162|428
280|593
276|788
491|584
276|200
414|794
486|411
496|295
295|272
593|518
496|38
250.02|733
733|250
585|492
250.01|577
584|401
492|250
424|599
276|558
250.01|V15
780|812
574|38
250|V72
250.6|729
682|786
250.6|536
568|562
444|453
272|278
V72|V58
401|305
584|591
584|300
707|8
496|571
785|288
403|780
344|E928
413|398
492|401
276|427
V10|250
382|351
276|425
276|780
291|599
784|250
511|425
648|V15
599|153
427|?
414|V12
576|250
453|286
599|486
599|250.6
276|491
41|293
292|425
427|788
295|305
285|250.4
996|599
781|729
403|424
368|729
41|250.01
427|787
250.02|427
278|276
250|724
585|425
203|794
401|V45
681|443
276|998
816|922
998|285
414|593
625|250
682|250.5
276|791
511|518
715|V43
780|V45
585|378
496|441
785|285
788|250.82
?|331
428|79
250.02|780
250|709
305|424
295|276
518|424
496|998
295|428
458|250
112|496
412|414
414|250.02
272|250.5
481|584
V02|V09
E888|401
486|403
683|296
427|396
996|730
70|789
250.6|250.7
250.01|276
424|736
276|577
250.01|642
362|369
414|492
403|250.01
41|41
285|715
560|250.02
403|710
490|?
411|250.7
682|920
569|707
204|217
585|785
285|737
600|250
250.02|287
571|70
428|707
410|427
276|275
250.02|276
428|786
569|428
250.02|403
344|907
424|585
401|782
276|569
196|197
428|715
8|250.01
562|211
682|285
162|496
560|401
285|428
401|276
620|458
599|403
112|290
285|246
287|518
217|610
496|244
438|276
794|401
493|285
357|203
340|427
620|250
530|530
198|174
427|786
571|250.01
728|272
486|682
496|250.7
585|453
337|458
997|410
427|300
881|E885
198|196
434|997
427|746
491|466
250.01|428
486|38
V45|V15
413|996
784|198
197|414
287|562
585|285
304|305
493|401
250.82|707
V58|427
424|515
599|410
427|780
331|294
250.01|255
493|486
294|250
294|331
585|70
425|250.01
493|414
850|780
411|535
250.01|296
722|274
280|428
585|V15
70|250
276|263
491|305
789|276
401|458
305|414
211|250
397|427
996|414
280|E947
E884|780
136|V43
730|425
411|518
348|511
996|250
456|707
401|250.02
295|250.51
342|368
427|413
425|332
722|250
314|250
284|250.01
599|280
250|616
250.02|799
428|288
401|?
511|486
530|358
719|396
428|727
410|424
438|781
511|799
486|995
204|284
424|493
788|424
456|572
781|486
202|585
530|276
250.01|426
250|729
427|996
276|272
403|263
424|250.4
238|300
V42|250.8
428|584
403|584
322|288
707|198
427|530
V42|997
996|403
199|414
V42|250
648|649
424|266
E885|813
574|250
707|404
427|362
787|V60
496|276
780|511
491|414
453|8
342|781
584|535
162|427
599|707
724|724
584|518
E879|112
250|535
285|250.6
486|599
327|272
427|284
996|E879
496|511
998|788
785|707
198|403
424|250.02
424|162
493|V58
276|41
285|112
250.41|250.6
413|272
440|403
707|436
486|250.02
250.13|V58
496|285
305|599
788|428
252|250
788|401
491|250.02
710|276
558|401
581|403
518|410
584|730
569|458
38|415
780|250.6
220|793
276|294
V18|V17
427|276
250.83|428
788|596
V10|V44
496|296
V43|414
319|272
280|414
510|250.6
211|455
298|780
784|244
836|250
278|780
250.02|305
401|719
250.02|413
682|356
250.6|780
410|453
413|794
453|401
799|791
453|53
571|789
788|593
781|250
276|573
203|401
578|571
276|823
785|250.02
428|250.52
411|599
536|337
250.03|427
305|401
428|V12
427|410
496|425
276|250.1
304|250
280|250.02
397|789
250.11|250.81
250.03|244
424|780
112|428
250.12|276
496|250.01
511|250
434|413
724|250.6
403|707
V85|682
218|614
401|593
558|285
493|397
276|592
584|562
427|E942
599|596
411|959
258|997
780|535
496|786
250.02|996
250.41|583
789|250.02
780|440
263|780
578|560
591|403
280|618
413|492
599|250.4
433|250
250|704
411|250.43
266|250
70|530
250.02|346
518|401
571|V58
789|70
V43|285
486|511
357|536
738|724
250|280
295|599
280|242
584|590
486|285
250.03|599
41|604
427|295
799|428
496|289
250|465
425|614
665|642
285|535
250|721
276|280
707|250.2
486|300
569|558
425|427
486|157
E939|332
420|453
250.01|681
790|211
427|518
789|287
272|443
427|V42
682|296
255|427
402|414
403|272
285|530
304|300
596|496
250|722
427|511
518|278
491|599
428|287
410|250
440|496
518|427
425|305
285|537
427|402
786|250.01
576|276
276|786
574|584
911|916
519|786
574|535
198|511
V43|401
599|995
280|E888
496|150
568|250
427|785
491|411
785|518
571|403
799|786
511|433
707|263
250.92|211
577|786
272|729
263|923
250.01|311
812|724
404|428
41|V85
682|427
295|V54
682|715
428|280
410|496
255|401
E887|250
403|425
411|426
438|188
482|276
427|E947
294|E939
276|250.11
462|401
41|250
250|V12
558|414
250.82|250.6
228|529
428|295
530|426
786|295
599|294
507|250.8
780|250.01
530|401
599|781
584|202
560|402
491|458
584|E947
847|847
427|429
799|276
311|250
401|V15
250.02|616
427|458
250.02|428
V43|272
792|211
998|682
250.03|681
285|250.01
574|737
299|250.1
682|745
518|599
786|794
296|250
311|414
996|492
250.02|782
276|112
253|427
511|496
438|799
250.6|427
276|707
701|278
414|396
285|412
995|584
799|?
707|250.8
794|716
295|537
250.01|530
425|403
414|585
244|250
327|250
402|413
280|218
250|715
307|414
427|348
522|401
518|728
256|250
786|698
571|276
196|733
808|805
707|276
438|599
569|569
70|70
411|584
E932|294
276|E879
349|276
813|841
250|294
507|585
591|197
507|428
625|218
599|780
729|782
518|112
707|710
250.02|301
453|585
599|286
398|745
536|250.41
574|272
396|799
250|413
8|275
345|300
780|41
276|378
250.13|424
724|V45
682|428
577|250
303|278
196|162
276|416
427|331
V42|414
403|794
276|5
425|562
276|38
276|250.03
291|303
433|342
E928|E849
493|276
386|414
780|715
864|860
574|577
348|584
401|648
562|414
38|410
590|600
511|599
601|V55
250.82|413
197|196
496|442
648|250.02
112|486
250.92|345
427|288
780|427
428|278
276|250.4
453|599
250.52|362
585|250.02
414|411
250|780
572|276
787|317
V15|414
535|340
426|403
562|401
789|278
41|459
892|250
552|280
997|353
340|788
599|427
300|V15
275|?
574|276
456|53
403|682
440|250
327|281
307|250.01
585|588
250.01|272
438|427
710|41
348|162
280|276
511|250.8
428|197
486|584
403|438
530|414
518|358
250|355
789|250
428|492
491|250.41
427|250.12
453|428
424|288
788|493
578|286
8|304
443|491
250.8|458
428|560
250|443
648|V27
278|327
340|599
733|724
345|250
566|250
403|496
577|560
428|E934
427|426
789|569
786|793
8|578
783|787
250|274
403|70
413|593
250.7|707
485|428
250|424
682|585
428|244
276|564
496|443
790|V45
218|218
491|416
710|403
426|424
276|198
518|518
998|411
403|518
491|250.01
496|721
599|511
440|V42
599|285
491|441
486|491
728|275
8|996
311|272
285|V54
427|416
303|300
428|518
295|571
E849|401
600|250.6
438|787
250|663
492|782
996|447
578|496
785|682
285|997
38|518
724|715
527|414
250|V16
790|41
250.6|416
276|250.6
733|401
558|276
571|780
578|250.02
255|250.6
516|414
411|V58
401|250.4
560|E878
295|293
401|715
342|427
410|996
286|427
642|648
518|584
424|272
280|403
411|402
496|403
276|V54
197|250.01
250.1|123
788|601
788|185
599|591
?|530
682|250.8
70|414
250|710
198|568
780|599
427|250.01
153|250
401|440
250.02|998
682|280
790|250.82
250|343
305|443
845|496
250.6|435
585|496
682|250.02
585|272
599|263
577|574
511|788
648|660
595|276
250.01|427
998|998
491|250.6
577|452
250.01|584
560|536
998|790
E879|788
250.01|301
780|250.8
572|287
185|250
599|590
E880|E849
787|553
453|250
411|780
440|8
250|V49
707|250.6
250.02|789
414|112
599|453
491|786
E885|414
250.8|276
344|340
440|427
486|799
522|274
428|282
38|203
276|733
599|E932
782|402
507|250
V45|787
276|799
V15|250
263|401
780|435
V42|250.41
112|458
574|794
481|250.02
303|496
577|585
491|413
198|198
E942|E942
733|427
276|9
244|272
276|433
348|599
491|799
780|786
524|250.92
250.83|730
599|562
600|788
342|428
285|780
425|276
305|295
410|823
534|567
303|425
411|250.8
682|V45
496|738
427|789
569|276
786|784
411|280
535|428
996|250.42
280|250
250.03|?
682|295
599|438
465|250
276|789
790|250
433|782
718|401
403|356
707|785
349|599
197|428
784|729
496|250.92
250.11|492
718|721
780|783
490|250
493|490
785|414
780|V15
250.51|250.6
218|401
781|250.01
70|304
599|284
585|427
38|332
357|250.52
425|496
349|250
997|427
112|536
707|571
70|403
E927|401
411|287
250.82|305
584|536
484|136
250.7|785
434|403
250.41|536
585|424
496|995
560|441
626|617
475|401
571|456
707|486
599|608
162|799
8|496
707|250
584|V85
309|V15
198|250
250.8|344
788|414
218|616
250|41
286|424
785|425
780|331
250.8|E947
433|440
496|737
309|401
250.53|362
369|370
426|427
276|965
516|428
276|203
250.7|581
784|784
456|250
413|427
211|414
648|647
491|707
617|218
707|998
E819|E849
285|585
276|250.41
780|276
426|238
710|V45
491|570
403|486
305|807
155|276
707|401
974|403
435|414
250.01|278
V45|585
304|486
276|437
515|682
799|295
346|401
411|204
599|491
921|250
276|527
486|250
342|278
590|250.02
454|250
427|397
552|574
532|285
518|824
716|250
577|578
E935|250
458|785
518|38
386|473
V45|V43
478|780
427|V45
250|459
342|730
156|255
812|726
571|438
578|276
401|V12
70|284
297|401
524|584
428|416
250.52|401
V58|780
599|287
831|920
V85|401
162|784
250.6|585
444|681
591|592
486|203
290|596
428|340
427|438
196|428
733|588
284|403
441|441
560|263
491|250
38|404
403|578
682|682
250|318
788|787
428|305
680|276
590|403
584|581
813|802
707|681
799|728
276|70
285|478
250.33|276
785|730
998|V57
250.02|593
787|112
415|722
294|293
573|250
552|496
707|112
496|424
491|424
707|260
412|V45
E849|250.6
250|327
285|414
250|V09
518|285
560|560
287|276
E919|354
403|998
250|426
427|V58
414|V10
591|427
711|402
250|659
426|250
424|427
786|492
295|780
492|997
785|433
E849|285
591|599
518|250.92
821|E879
V58|V15
496|204
790|253
278|403
414|789
244|278
998|785
723|412
787|455
592|410
730|728
153|424
276|535
780|244
401|455
428|412
8|276
295|575
707|41
410|578
276|571
428|415
404|585
378|414
305|276
250|112
296|V62
410|E878
724|719
428|410
276|782
414|250.92
34|250
493|560
577|573
584|458
428|250.92
496|345
486|401
781|438
250.92|805
591|V45
486|V46
707|440
648|250.6
342|378
493|996
250.02|278
281|250
250.41|403
780|368
411|276
250.52|250.6
724|278
428|204
724|788
486|496
250.01|V27
V58|E932
411|492
599|518
790|585
250|331
280|578
584|272
250|E816
250.6|437
276|288
250|V43
V45|285
285|427
788|553
112|276
295|518
332|250.6
782|250.6
569|493
250.01|492
295|458
153|401
250|410
486|278
997|518
441|401
410|414
70|287
428|413
199|250
446|530
459|182
511|428
250.02|715
872|385
560|151
250.13|276
411|715
295|70
577|535
303|692
286|710
342|250
197|V45
425|412
514|427
599|434
V58|345
276|261
250.02|V15
496|303
250.03|648
403|427
53|401
233|553
202|284
276|438
276|443
428|746
E878|453
585|250.42
285|V85
428|599
493|443
E885|496
486|112
253|250
491|276
466|250
716|790
413|998
584|250.4
250|558
998|E878
491|V10
401|553
250|281
303|304
41|787
733|486
198|560
V58|250
250.6|493
596|401
401|360
682|790
799|707
196|V10
250.6|250.53
276|250.81
496|599
410|444
E939|244
428|135
571|427
427|535
585|V45
250.92|729
789|571
868|305
578|250.01
250.01|733
724|789
574|626
736|250
422|425
250.8|682
151|287
710|496
112|416
789|486
518|V46
280|626
250.6|401
411|557
692|250
599|E817
585|E930
276|162
276|250.8
295|250
621|618
447|276
276|562
486|289
711|250.6
493|250
250|V08
682|567
8|401
250.02|E932
427|8
575|414
359|733
414|403
38|599
233|250
E878|285
750|414
369|781
496|287
437|250
348|276
250.01|V58
304|V15
287|197
496|486
584|250.92
250|188
786|991
250|799
428|38
518|411
250.53|659
788|250.02
250|998
482|496
272|459
V15|311
V45|250.42
244|414
250|338
496|250.51
759|473
585|784
569|553
