00
812|250
410|414
427|250
403|996
250|110
280|250
411|250.7
427|276
nan
250.02|V43
250.4|583
403|585
707|344
997|787
428|733
436|437
428|414
583|780
401|728
276|585
707|681
780|401
427|427
428|424
599|138
585|453
496|414
E888|496
440|707
427|428
250.01|401
424|780
493|427
536|337
585|285
426|414
305|794
493|305
276|536
584|380
411|250
412|593
786|280
V60|287
648|250
786|250
250.8|707
599|584
411|401
434|401
491|276
491|584
411|414
284|112
272|250
411|427
511|518
585|425
414|401
493|V85
428|427
997|340
428|433
707|305
682|250.03
250.02|401
873|781
599|614
571|305
507|276
250|593
553|250
427|424
453|438
682|916
250.01|512
197|591
300|785
250|?
331|294
250|794
682|707
V15|?
250.02|V03
434|599
276|250
276|276
401|458
204|585
V10|250
496|571
412|414
250.4|403
413|V45
250.02|780
196|599
496|438
401|250
425|427
424|426
428|250.02
276|428
278|250.01
155|789
250|402
716|310
V58|401
733|250
593|250
250|401
535|562
427|272
250.02|276
41|414
784|787
518|V45
780|787
718|718
998|998
414|250
584|788
458|285
428|786
411|V45
38|285
421|427
238|300
250.6|918
486|428
428|599
707|682
401|278
584|403
574|584
585|403
250.82|414
425|299
427|396
202|250
486|303
585|996
401|414
V45|414
496|425
282|365
444|707
276|558
585|578
414|?
368|784
492|403
997|41
?|E888
401|426
250.6|285
250.42|250.6
427|401
E916|401
491|250.02
719|599
287|401
425|V15
608|788
250|272
V08|276
294|250
682|276
272|272
342|278
799|518
411|496
682|917
428|250
401|530
250|V10
414|414
780|425
427|429
155|276
427|414
560|174
V62|338
578|496
558|?
276|272
492|202
515|491
413|496
276|599
496|424
491|250.92
250|530
250|244
244|250
250.5|362
250|278
585|250
788|738
311|244
250.01|?
599|276
530|285
250|V15
250.01|348
250|331
574|V64
428|486
481|250.6
648|648
997|410
401|427
518|250
250.02|70
496|427
599|290
211|414
V10|401
403|276
276|496
788|250
245|401
401|242
790|530
276|396
135|536
728|V85
427|425
428|197
599|332
427|491
496|250
995|38
414|412
805|427
197|250.6
V43|250
997|250
276|562
490|785
491|425
486|250.02
V10|530
560|428
427|585
581|V45
280|535
425|401
491|790
824|845
250.01|789
94|707
412|401
707|250
491|799
305|401
682|V49
731|730
433|414
278|646
437|276
V12|250
584|682
557|427
286|590
577|518
786|585
401|786
585|276
496|402
780|276
434|427
414|562
784|401
997|788
197|276
821|285
414|447
287|410
250.93|?
135|517
V42|401
403|250
535|250
599|425
491|780
577|276
276|261
753|788
789|70
428|780
428|401
585|250.8
780|294
345|438
905|905
403|571
303|276
799|V46
812|724
491|585
402|201
707|309
427|496
496|428
250.02|272
410|491
V42|250
590|276
250.01|493
E878|285
591|250.01
535|401
425|428
530|250.01
197|428
196|250
997|590
457|459
250|715
427|604
599|396
162|197
424|250
785|496
276|786
788|412
599|427
997|599
491|435
428|403
780|332
268|276
728|786
340|285
786|401
278|250
591|401
716|790
428|E888
276|427
599|785
413|250
382|380
599|578
250|V12
496|250.02
250.03|493
642|648
250.82|707
416|424
997|444
38|707
276|401
530|401
250.02|285
707|414
998|617
577|250
425|272
427|365
197|263
475|401
396|401
278|401
280|562
E888|401
272|250.6
599|518
403|584
276|518
413|250.6
496|444
294|263
427|402
427|511
396|397
599|285
427|V12
428|303
518|707
238|250
599|250
70|690
998|285
41|250.6
486|401
280|414
427|724
250|412
250.02|443
250.01|729
414|427
721|250
428|211
780|780
424|403
305|?
428|276
V42|250.41
512|276
787|250
425|276
38|V45
250.03|581
786|593
424|585
414|438
276|593
276|V15
276|285
305|250.02
412|294
285|997
396|414
424|428
414|309
428|V45
304|722
250.01|427
250.6|V58
518|276
424|427
682|682
453|511
707|427
707|440
584|305
585|428
285|280
511|428
250.92|276
715|250
799|414
263|599
785|599
425|584
401|272
V58|250
401|275
425|396
250.8|438
414|V45
V49|250
584|396
386|435
277|250.02
413|425
425|492
425|250.02
491|428
427|783
410|434
276|782
196|414
493|787
V45|250.8
403|496
724|719
585|401
433|599
379|250
300|311
999|410
600|285
411|276
493|464
515|250
723|784
E888|E849
250.01|648
250.7|440
250.02|305
584|427
428|250.92
496|401
577|562
518|427
403|250.4
305|300
340|599
E885|E849
518|250.52
707|242
427|E947
493|250
599|401
8|276
557|428
585|531
197|V10
577|789
428|458
428|198
428|250.6
250|733
327|780
287|599
574|285
496|41
574|401
242|V54
250|427
427|435
135|272
496|273
998|682
250.02|427
403|V49
V15|272
403|599
428|425
403|535
425|250
427|799
722|250
428|305
250.03|272
79|376
584|585
427|348
276|250.02
396|403
682|693
291|303
280|783
250|780
276|414
V45|250
403|V45
682|427
428|250.8
428|584
604|276
424|593
577|578
486|585
730|707
258|569
718|401
250.41|403
413|427
276|8
276|584
584|599
428|491
410|555
38|276
611|276
514|414
303|496
197|250
437|298
599|562
403|414
428|518
977|276
117|305
707|403
847|842
425|V65
440|496
425|424
780|305
492|444
997|432
560|593
250.01|414
285|250.6
478|486
250|426
424|414
414|535
997|411
496|799
496|710
424|416
799|162
576|793
414|250.52
491|427
998|401
276|728
425|414
599|496
427|250.92
411|327
466|493
404|428
453|599
135|571
304|250
365|250
304|401
403|V42
560|861
424|272
648|642
E849|E935
410|428
515|536
482|427
250.6|357
784|E934
V58|276
584|276
870|802
566|780
250|724
416|250
428|285
250.01|305
427|V58
250|288
411|272
250.03|?
591|592
312|250.02
707|785
260|428
560|403
287|250
285|627
438|401
198|162
276|403
496|585
411|250.02
V85|402
287|571
996|427
413|440
427|412
401|V15
E939|401
401|244
280|280
730|785
403|784
443|707
707|585
357|332
272|401
276|780
286|276
731|707
250|414
285|496
424|276
569|401
707|599
707|707
414|327
304|304
342|250
250.2|431
401|70
427|112
38|599
411|250.41
413|493
303|250
599|424
V42|250.4
707|250.6
345|428
153|E878
428|496
790|250
794|288
729|250
414|426
486|496
E849|250
850|427
785|250
453|780
38|995
440|414
428|396
577|305
428|286
518|403
788|618
276|38
276|491
288|276
276|486
780|V45
496|296
403|787
250|V58
564|300
276|79
569|276
577|272
492|250
401|250.6
693|276
427|458
648|250.01
311|?
836|717
413|414
493|272
425|416
781|V43
575|558
413|403
250|785
263|287
410|V42
562|250
578|250.02
486|599
425|70
V42|425
250.02|287
560|250
496|204
425|208
518|584
411|403
616|626
493|276
707|276
427|568
250.01|278
560|599
491|8
250.12|276
