00
427|285
496|585
250|401
515|428
250.02|401
682|958
486|569
250.51|250.81
585|V45
V45|V15
491|428
276|276
276|250.11
659|250
276|250
607|733
196|162
428|584
401|250
403|424
250.6|428
250|278
780|250
496|519
402|276
436|997
280|585
496|276
278|250
584|276
410|518
511|486
799|599
250|41
421|38
707|682
276|401
250.6|41
414|401
429|414
727|727
707|250.6
434|518
411|401
599|250.02
707|785
427|280
493|710
518|276
401|276
696|496
294|530
572|456
414|593
910|E885
424|428
782|272
496|428
401|272
401|414
276|428
276|250.6
599|250.6
411|428
285|599
250.02|427
428|428
486|584
411|584
401|412
536|8
616|218
496|414
428|496
250.8|250.6
414|458
805|427
599|276
244|250
453|585
305|401
285|713
250.02|200
414|535
250|305
518|427
427|401
707|250
562|276
486|427
427|466
414|414
250|530
574|280
446|287
511|424
425|414
574|403
E885|E849
348|736
428|427
411|402
250.6|357
416|784
428|276
41|V09
410|411
599|255
414|250
396|331
571|287
276|250.5
250|272
425|496
402|414
403|584
511|250.4
425|427
V45|250
453|278
250.12|584
486|799
197|250.02
414|428
682|741
785|567
780|V42
280|428
680|41
584|428
411|424
996|280
285|250
780|274
428|250.01
682|401
456|280
427|496
250.02|572
799|327
V58|276
440|272
780|530
428|715
295|585
280|626
280|414
518|38
426|238
427|424
V12|250
276|V58
847|842
786|250
428|401
518|397
411|272
416|250
272|250
785|250
135|414
427|427
250.5|365.44
250|285
8|574
682|276
980|?
511|427
724|250
411|V45
428|413
428|287
707|780
304|428
706|250
996|780
496|733
496|518
413|401
250.01|428
789|250
296|493
280|218
402|413
300|250
491|518
486|428
70|458
496|401
309|305
731|730
250.02|599
584|403
414|V45
272|401
250|593
530|401
414|272
401|530
413|250
728|599
250|719
433|401
285|401
785|599
599|250.82
300|278
428|272
276|784
648|642
496|112
788|250.01
496|457
250.41|585
427|873
428|599
250.01|414
496|250
786|V45
250|244
428|250.02
496|V49
785|V58
428|518
427|E941
411|250
496|287
530|536
403|250
411|414
162|196
250.02|300
530|585
788|598
599|E885
440|276
486|401
486|496
250.01|496
294|296
V10|733
560|151
276|427
780|305
401|285
250.01|427
493|250
492|414
197|196
530|729
427|707
272|V10
427|250
585|250
250.8|440
403|496
599|403
280|424
722|250
492|250
410|425
584|585
250|V10
276|783
198|250.02
V02|V09
401|250.6
495|428
786|414
581|250.4
413|496
491|276
425|491
585|427
196|396
780|401
276|V15
496|707
V43|250
995|276
135|250
403|285
428|295
162|428
599|995
250.11|590
427|293
276|707
780|331
599|515
250.02|805
250.03|681
403|707
493|535
599|337
V15|401
599|250
491|41
E849|250
425|250
999|682
305|278
710|41
303|250.12
297|401
585|458
998|518
433|38
465|461
426|250
424|998
571|401
578|250
723|250.1
584|599
250.01|V58
745|227
410|V45
599|786
276|465
411|250.02
424|300
782|250
427|425
250.02|642
682|250
496|250.42
276|414
427|E849
276|496
309|250.01
V45|V10
577|584
403|585
493|414
438|438
294|250
707|276
531|?
560|560
599|496
305|250
401|425
331|401
250|346
786|491
250.03|654
402|794
411|250.01
427|V45
250.02|493
427|403
723|784
427|276
781|401
611|401
428|V85
780|414
788|788
276|250.43
411|997
807|E881
852|250
250.02|276
276|?
611|250.6
205|403
250.01|272
710|496
403|V42
702|250
571|284
496|924
574|575
V63|276
428|250
458|250
202|446
436|780
V85|250
250.8|401
428|486
250|288
276|293
577|V15
38|785
786|401
693|250
244|791
707|707
427|458
585|250.8
250.9|656
131|278
287|414
584|591
567|428
427|410
458|785
728|250.42
736|401
508|486
280|599
250|716
707|496
707|250.81
434|250.02
293|996
789|288
401|244
625|250
518|112
275|250
38|250.03
276|466
786|277
250|414
599|780
331|431
427|440
E888|E849
250.22|276
8|401
401|?
403|276
599|429
135|571
581|403
V42|250.4
426|250.6
585|403
155|682
728|403
441|584
276|225
401|493
403|250.01
276|840
250|327
780|276
443|401
138|199
280|250
162|208
427|790
788|596
357|250.4
424|401
781|250
997|584
599|295
428|V45
250.8|414
584|536
V42|491
459|714
682|403
411|285
493|402
599|250.5
250|?
585|276
530|272
322|38
E885|491
758|401
518|578
579|250
280|250.02
785|332
402|477
427|E935
197|?
425|424
790|571
560|V44
626|625
584|41
250.02|414
453|438
780|584
305|305
280|211
401|311
250.41|250.7
577|518
428|491
276|V42
648|250.83
410|496
707|204
997|738
276|380
428|414
427|?
413|427
453|250.02
41|250
424|250
425|786
38|995
211|530
411|427
8|275
250|V58
V58|272
276|786
276|790
788|295
304|305
515|250.01
424|250.01
250.92|780
428|425
250.02|428
403|250.82
784|250.7
424|411
276|710
250|331
998|285
428|250.6
401|728
491|584
473|473
496|403
584|401
285|428
996|998
250|786
250.6|401
996|482
429|V45
491|799
401|250.02
427|70
799|250
427|250.02
V43|401
789|599
250|296
781|788
403|?
304|724
788|601
682|427
780|518
135|515
V57|410
486|250
250|496
428|466
427|428
250.6|427
780|729
428|331
197|493
V10|473
511|272
428|411
V85|327
428|424
401|305
486|276
413|250.6
162|276
250.02|433
300|290
466|250
285|276
790|250.02
305|276
300|785
511|401
263|574
785|518
680|709
599|V58
599|414
707|413
250|791
250|427
428|250.4
496|250.02
413|403
998|543
413|511
802|250
620|575
496|783
427|780
244|427
250.01|403
415|312
401|E849
250|780
496|584
425|239
242|401
427|426
780|312
403|780
296|300
70|571
808|E812
403|70
250.02|331
562|455
276|530
496|263
285|427
707|414
E942|786
250.92|424
250.01|560
197|261
997|518
276|593
250.51|403
707|288
585|584
276|244
70|304
682|711
808|807
?|530
756|722
428|997
401|278
276|41
518|250
276|296
368|784
276|283
648|250
411|412
V45|401
289|424
280|707
294|401
nan
410|788
599|996
707|599
493|250.01
427|569
413|428
V58|382
427|584
285|786
461|401
V70|V45
198|496
250.6|250.51
331|710
358|V46
287|276
250.42|250.6
401|427
250.02|893
V45|412
493|41
427|8
70|250.01
427|198
535|250
295|493
465|V08
250.02|496
648|648
250.6|278
997|599
599|182
276|E934
196|250
780|692
427|294
453|453
285|585
250|787
682|707
584|38
V45|493
250.01|?
599|599
413|276
285|715
599|719
599|424
203|199
780|599
250.52|250.6
493|401
578|401
403|250.41
70|496
792|250
V10|250
790|414
413|287
491|250.6
496|V10
566|276
276|396
518|491
625|401
455|455
585|V42
401|780
250.02|272
560|250
411|276
592|617
272|414
250.03|401
424|252
486|491
428|593
788|560
401|250.5
403|453
276|785
715|250
569|250.01
590|591
414|412
250|276
599|575
401|V45
621|614
788|250
250|V63
567|491
V12|272
41|V45
250.02|786
411|496
238|276
283|250
250.01|301
486|402
996|38
730|785
427|585
574|250
443|272
599|41
785|584
70|530
415|428
493|686
250.02|535
571|276
250|553
493|250.02
553|250
189|250.4
285|414
428|280
369|370
402|250
396|496
599|787
155|197
8|733
515|250
276|726
285|780
278|401
272|428
404|585
414|413
518|428
486|493
414|250.01
453|E878
477|250
787|787
410|250
276|571
285|250.02
276|403
599|357
403|443
496|402
276|491
496|780
250.8|403
998|574
458|427
682|790
272|278
992|250
733|250
E930|250
553|531
584|V85
428|585
427|518
276|787
496|593
284|250.01
285|496
789|491
433|250
287|455
535|401
278|112
427|784
285|530
560|715
998|250
250.82|682
507|414
250|268
259|250
250.01|V15
250.11|276
250|V45
276|584
196|278
997|427
493|584
599|427
276|599
V42|272
414|427
719|427
403|578
733|401
493|?
294|991
413|250.02
305|799
425|250.4
577|276
424|397
491|427
250.41|428
599|242
577|560
721|716
398|427
574|401
402|428
493|599
250.4|583
511|414
403|304
585|428
260|296
591|188
593|272
303|294
427|493
250|458
948|E894
404|428
250|294
560|285
427|625
197|162
443|250
276|V85
585|250.6
786|438
250|784
682|41
401|V10
250.02|412
250.7|682
427|618
491|530
428|135
428|707
486|511
250.92|786
E888|401
536|250.02
682|357
585|416
584|250.02
244|272
427|348
276|564
41|530
560|276
567|568
150|198
410|427
998|E879
599|785
427|413
296|401
784|787
250.01|276
599|590
724|719
287|200
197|158
998|288
584|250
285|287
70|287
427|722
157|197
V64|250
427|511
296|250
491|403
250.81|427
600|250
427|250.01
536|401
357|401
496|282
578|443
301|729
427|786
413|552
780|425
424|424
V58|401
682|785
250.51|585
518|414
250.82|799
507|276
707|440
707|41
357|280
427|414
428|E849
438|401
250|733
515|403
518|584
427|398
303|250
E884|E849
276|780
496|453
569|250
E932|465
599|584
403|727
425|788
726|716
578|242
218|218
276|682
250.6|250.7
805|E884
424|414
342|250
197|250
491|250
38|585
250|V15
790|428
414|411
428|737
250.01|599
496|295
722|272
585|785
276|250.8
440|715
403|428
997|431
507|425
428|296
276|728
802|427
238|780
493|411
491|263
496|296
571|250
492|V45
403|V49
250.02|558
496|162
413|599
250.02|780
707|731
780|394
785|530
913|?
V62|401
E885|285
242|413
599|401
715|729
511|281
E888|225
403|V45
285|787
458|250.6
424|518
425|401
242|250
920|780
785|682
997|560
305|V15
574|202
781|V43
V85|?
403|996
518|486
396|397
365|250
427|998
511|250
486|403
305|285
138|379
997|553
584|560
8|E931
250.02|491
197|401
427|492
707|427
511|196
707|401
250.83|V42
782|401
276|135
707|444
295|250
722|401
493|428
998|427
162|250
250.42|403
496|599
440|707
440|682
518|998
295|401
280|250.41
250|715
586|427
511|403
785|414
292|304
707|681
397|472
998|997
434|959
535|41
424|599
250.02|722
276|287
787|401
276|482
428|70
515|491
428|785
789|414
263|276
38|250.81
403|710
286|250.02
781|427
196|287
711|204
780|286
599|278
728|496
250.53|250.43
431|342
997|512
V15|272
276|585
427|272
428|514
250.02|V17
410|486
707|250.02
712|715
715|401
V42|401
519|414
250.01|426
403|250.4
560|274
285|E879
518|401
996|599
738|722
438|250
276|461
250.81|276
250.02|584
311|401
458|401
276|198
578|291
E885|250
780|250.8
785|486
427|305
496|303
402|496
627|V18
576|250
453|396
276|250.02
250.6|250.52
V45|250.01
447|401
564|564
781|250.7
453|998
250.81|780
486|305
298|250
532|285
342|401
707|272
998|799
577|562
599|788
996|284
569|300
342|787
280|535
250.02|41
585|437
599|729
780|496
276|252
718|401
581|428
250|573
553|568
453|202
788|599
296|V17
560|792
276|570
682|682
250.11|401
585|285
574|428
427|402
995|250.82
V62|V15
E888|V10
584|785
780|412
285|278
496|682
438|799
491|401
599|536
411|250.03
285|211
327|715
411|403
E888|250.92
427|412
414|996
411|786
511|493
428|787
584|402
398|428
218|620
250|412
250.01|610
250|319
295|174
250|920
331|518
584|8
250.02|?
789|788
585|518
562|305
425|428
202|515
453|250
276|518
304|786
428|434
233|250
250|737
611|V45
280|401
V43|414
518|410
276|E942
511|789
202|401
401|458
790|491
276|263
496|427
202|250.02
533|250
728|41
348|250
250.02|424
309|301
197|402
592|591
564|250.6
428|780
729|459
491|250.02
414|288
518|562
292|496
401|V12
996|493
530|414
250.01|518
427|455
785|444
428|396
311|V15
599|294
414|305
789|496
486|295
840|726
403|427
427|250.82
197|787
428|998
349|285
511|518
873|924
496|486
428|340
593|401
411|250.6
534|567
730|707
424|427
728|276
574|278
578|283
873|E819
719|596
496|424
211|250
427|250.6
584|285
424|492
824|E881
780|571
427|558
V10|401
682|V45
427|112
287|572
V15|250
250.01|997
403|518
250|V43
426|726
490|401
786|780
585|203
491|416
785|707
427|530
244|?
414|402
535|553
496|250.92
491|786
401|288
860|585
599|272
599|570
574|227
426|242
799|E939
403|414
491|327
425|250.01
277|278
486|411
286|401
410|785
787|553
428|250.51
V62|250
427|997
577|577
250.02|285
276|295
94|403
494|250
995|327
276|331
401|715
203|427
V15|278
E849|401
197|V10
486|707
585|707
276|458
428|733
250.02|397
70|305
?|250
8|250.01
276|592
V10|V10
250.01|413
358|481
599|285
425|250.02
413|518
286|787
410|996
250.02|403
250.7|428
303|401
530|530
250.93|?
250|228
682|515
578|335
403|250.8
780|V72
721|402
496|789
250.01|401
784|V12
317|250
585|682
41|285
413|571
453|784
784|250
599|425
648|V27
340|250
285|531
410|491
486|198
331|780
789|276
719|414
789|428
E878|411
730|711
250.01|515
250.01|512
V10|414
E936|225
V43|427
250.02|E885
250|188
428|729
562|250
280|42
250.01|780
425|492
428|285
491|162
426|496
427|E888
196|V86
486|250.03
496|786
787|E935
291|250
153|197
996|414
E942|414
401|443
250|785
516|428
276|715
781|342
433|342
491|8
136|250
428|250.12
411|998
427|238
357|285
250.02|205
724|185
263|295
577|304
428|492
840|285
440|V45
250.01|412
197|414
482|511
780|162
780|707
412|414
276|278
491|599
V45|496
285|V42
250.02|592
780|719
197|511
784|305
428|238
733|174
250|300
593|250
396|402
496|300
780|411
707|584
285|892
492|401
585|331
427|317
V72|401
250.03|664
378|250
138|250
585|511
425|E879
920|202
250.01|343
401|496
135|401
428|573
710|780
496|531
567|496
996|402
707|788
250|428
585|404
434|784
414|562
276|197
458|562
276|486
428|403
785|250.01
736|250
458|414
648|250.01
998|E849
578|491
780|428
41|250.43
996|427
599|726
425|402
404|250
300|401
512|861
428|244
997|250.02
250|V86
437|403
276|250.42
707|263
250.8|?
707|279
568|250
427|411
923|570
250.02|280
414|V58
250.5|447
481|276
280|578
276|305
707|447
428|453
434|997
425|486
451|250.43
250|600
162|197
162|492
250|493
515|496
V42|596
535|536
424|441
782|368
E888|414
250|799
808|585
250.02|530
860|807
780|?
493|424
250.02|997
496|802
342|250.6
272|250.6
578|710
644|655
444|401
396|250
348|414
799|276
8|578
440|428
562|214
571|789
426|997
E880|414
403|272
250.12|578
799|288
737|414
595|V85
250.01|493
276|299
681|250.7
518|492
250.6|250.41
729|784
112|571
714|250.4
707|305
599|344
272|728
496|208
428|41
719|905
8|250
707|404
V10|311
571|599
410|428
788|625
345|530
518|507
303|456
41|331
250.01|411
486|599
648|659
401|413
585|425
250.7|492
599|916
428|482
289|272
362|401
278|614
599|466
496|244
285|812
560|491
88|250
585|?
518|250.02
496|278
250.22|584
681|401
250.02|V15
426|401
493|745
303|276
427|788
250.6|416
575|401
428|511
435|?
788|401
996|453
591|997
344|414
250.6|536
427|560
518|280
599|342
303|291
599|?
591|401
486|404
197|592
584|411
436|781
295|V58
491|250.92
796|E942
533|276
788|428
V08|401
201|571
413|250.01
787|272
577|574
41|250.1
196|733
492|V43
41|250.6
789|401
427|396
590|403
276|203
486|995
427|571
710|714
584|250.01
997|453
860|E816
244|401
295|276
413|202
250.02|277
250|626
250.01|V12
465|518
850|427
998|280
682|731
396|414
276|272
584|790
428|250.42
595|428
736|305
403|398
618|625
280|276
511|V10
420|135
564|V10
276|285
530|511
348|293
288|560
305|428
496|435
571|424
682|250.01
342|784
496|285
416|787
466|401
263|466
38|486
