00
574|737
414|V45
276|496
413|250
599|428
428|401
413|403
537|710
427|250
250|401
780|295
250|?
305|272
715|V43
250.12|599
560|780
413|511
428|719
584|511
202|425
411|250.6
276|305
574|535
755|250
404|250.6
424|424
53|V07
276|276
424|428
250.01|593
V85|338
428|427
250.51|250.6
411|250
427|331
331|294
250.01|428
410|250.01
403|V45
280|578
518|511
244|530
599|292
250|272
276|424
427|427
729|722
599|250
285|585
nan
794|250.8
410|511
204|414
411|285
198|197
585|403
196|584
276|593
276|250.02
428|276
403|V42
250.01|780
276|438
428|280
780|250.6
280|535
284|428
410|584
428|426
730|731
428|428
284|202
682|427
285|250.02
787|250
707|682
250.7|440
348|995
496|250
276|?
403|276
276|782
491|585
410|414
427|250.02
198|V10
411|414
403|585
491|428
428|584
573|250
560|560
285|V45
42|496
618|618
428|722
515|250
250.2|584
413|401
250.6|357
518|348
518|578
584|434
250.02|799
530|211
135|536
250.02|722
413|998
584|E947
403|250.4
491|427
424|397
424|278
785|681
496|304
728|401
276|425
440|427
815|?
592|591
648|250
425|303
496|490
428|250
790|41
428|403
250.11|250.51
250.01|412
411|401
278|401
E885|E849
714|311
285|780
648|659
250.01|V58
401|250
356|250
599|V58
428|414
578|496
150|427
428|496
276|250
250.52|401
707|428
157|197
41|564
584|410
496|428
402|794
414|272
V43|250
250.13|491
197|197
427|562
41|424
840|726
707|458
276|288
250.6|536
491|401
785|996
428|138
585|V45
596|403
787|496
V45|401
682|401
997|244
486|585
284|162
70|571
276|787
250|V15
337|722
356|402
162|198
E887|300
V10|785
575|250
V63|276
428|709
500|786
401|E888
617|218
433|?
707|427
196|272
410|518
396|397
414|250
444|787
428|425
428|515
428|788
428|486
425|428
486|157
402|V45
591|599
427|584
728|599
285|250
486|440
250.02|424
295|493
E885|357
274|250
425|599
276|784
996|738
412|250
486|584
401|414
486|790
V15|412
250.53|287
599|707
250.6|41
453|276
413|428
276|427
412|401
599|276
414|401
496|401
V45|250
682|403
501|428
428|491
584|599
276|790
198|276
599|402
250.02|276
250.01|286
285|211
998|428
401|272
263|428
584|428
438|438
786|250.02
535|250
396|V10
250.02|401
722|250
427|425
303|250
288|250
707|707
564|V18
403|515
560|465
491|276
162|784
342|784
780|414
250|305
276|873
585|578
787|780
682|707
305|250
411|424
584|799
496|250.02
425|427
327|401
276|250.6
411|203
198|250.82
578|250
403|414
342|781
642|250.01
280|414
796|?
491|250.03
424|493
780|272
496|241
486|344
591|276
599|41
682|250.6
403|427
426|242
348|401
276|250.01
250.6|428
424|250
427|873
250|530
496|611
997|560
305|305
574|292
162|491
427|403
38|995
424|427
272|458
682|250.02
331|250
780|599
276|599
285|535
591|585
496|416
402|428
840|250.82
244|250
682|995
569|569
153|728
424|305
518|824
250|715
196|250
428|514
427|599
162|427
446|496
584|783
518|427
496|V58
599|401
707|250
788|250.92
250.41|581
411|427
530|553
780|276
577|250
305|362
E887|250
427|414
287|599
648|250.01
998|414
250|716
250.01|794
414|250.5
780|401
995|590
250.02|342
428|416
427|786
491|518
V58|244
278|250
E919|354
427|496
250.02|V12
V54|V54
250.52|496
276|278
135|517
556|285
250.01|653
486|424
272|250
428|250.82
707|785
425|250.02
648|642
255|287
428|424
425|784
402|427
411|276
276|991
574|789
493|250
493|250.02
648|654
285|276
410|491
496|681
682|428
682|496
686|401
788|599
518|401
428|357
781|784
402|250
440|707
427|276
424|412
584|486
722|996
280|250
496|564
492|250
428|599
112|?
403|425
250.5|70
250.8|401
250.02|997
E884|E849
507|438
140|787
425|E885
V12|250
518|507
428|250.02
V58|V15
595|250.02
414|433
276|287
294|331
584|250
788|585
295|162
E885|276
596|41
250.02|305
719|250
250|493
185|285
745|428
486|785
786|518
511|424
496|780
403|250.6
196|998
242|250
425|250
599|V10
276|401
250|664
205|287
250.6|276
250.01|915
411|403
198|250
260|41
486|780
438|530
599|287
286|280
285|411
496|458
150|276
585|V42
276|924
786|453
414|411
250.7|443
276|416
38|707
E878|401
427|398
404|272
276|284
786|414
780|794
786|250
568|250
198|162
424|V45
433|272
428|518
560|682
250|V58
411|250.41
250|E888
V45|V10
440|682
242|401
518|276
531|285
285|997
250.01|492
E934|280
493|401
786|401
482|427
250|784
682|620
428|250.01
250.43|584
496|726
428|396
518|250
250.12|276
486|403
785|250.82
599|496
707|250.8
414|562
427|401
427|250.82
584|540
250.51|401
294|553
518|38
584|707
250.02|686
518|403
250.02|272
427|840
427|272
340|599
585|427
873|924
493|V85
511|276
707|780
486|599
496|403
V15|274
E826|550
794|250
788|250
426|401
250|309
295|296
426|427
V63|70
362|729
250.6|250.41
496|287
250.02|?
V72|401
428|272
424|410
428|411
433|729
276|428
403|783
424|425
250|696
682|250
250|246
584|518
473|477
287|496
300|250
414|427
305|?
253|458
682|892
196|198
593|412
427|428
276|250.8
312|317
491|250
496|427
413|282
518|491
599|250.02
411|V45
584|250.02
456|280
707|197
250.7|250.6
453|401
250.92|401
486|162
285|403
518|482
428|446
41|250
V85|250
574|401
276|682
724|737
250|332
781|V43
518|416
250|785
255|250
574|576
411|707
486|682
577|562
428|578
250.02|440
401|244
414|486
599|594
996|38
311|272
790|276
287|414
493|486
562|250
432|873
648|244
276|290
428|277
348|276
276|41
427|491
440|414
785|162
420|555
427|411
424|585
196|174
518|585
599|790
438|595
415|250
428|585
214|305
411|682
284|486
486|496
276|242
599|486
427|285
250.22|599
250|496
162|172
276|696
437|280
250.8|272
411|410
425|596
411|250.01
998|250.03
276|296
507|427
250.01|369
305|438
250|244
531|535
250.7|707
560|599
E917|E849
410|788
780|305
427|424
578|276
401|348
250|490
789|599
782|786
599|571
584|682
433|342
784|396
38|518
707|496
780|403
428|423
403|E888
250.02|496
284|780
V12|414
584|294
427|250.4
535|715
780|402
780|E932
584|491
428|799
427|787
250|593
436|342
428|340
250.02|414
276|707
425|401
557|560
V42|276
54|250
425|403
453|496
427|396
250.02|280
518|285
202|515
403|694
731|730
707|788
250.02|998
411|342
785|997
250.02|403
496|211
491|438
780|788
574|227
496|305
428|410
411|574
V10|401
438|401
924|319
E939|715
593|401
782|250
276|250.52
599|263
250|278
599|427
276|799
496|425
426|780
724|401
138|414
584|250.43
413|V45
227|401
411|426
411|530
599|295
648|250.91
566|682
715|369
403|428
312|312
333|496
79|790
E878|250
997|250
496|E822
808|428
428|244
805|E884
453|427
300|250.6
427|593
440|403
410|440
427|473
276|584
784|437
404|244
403|250
250.01|401
486|453
425|202
989|250
250.02|535
414|413
496|518
780|585
V45|263
682|276
410|428
250|V12
716|726
424|413
411|440
112|491
571|305
427|E941
250|564
348|E812
411|428
590|276
403|424
599|403
493|959
473|780
344|721
585|250.02
272|401
424|620
285|401
250.01|427
403|70
427|V15
788|401
780|E942
730|707
482|585
276|473
V54|599
250.02|599
785|584
599|348
141|401
285|571
V10|V44
V10|692
486|491
443|401
997|599
287|E933
595|401
585|425
280|305
427|810
496|414
288|560
424|780
599|331
38|585
276|592
250.01|V45
584|276
293|780
401|530
428|493
250|355
295|331
428|278
416|424
518|998
512|413
595|788
453|188
303|535
276|486
799|276
287|427
599|250.8
730|711
572|456
345|250
204|486
997|486
496|E884
238|238
998|440
250|383
799|250.02
197|414
535|280
276|8
585|250.41
496|E849
276|435
536|401
403|584
428|682
496|202
312|301
425|414
414|V10
198|427
250.42|250.6
340|250
401|427
585|287
577|276
349|293
515|518
998|E870
112|V65
707|286
286|427
281|890
486|425
317|250
285|788
585|496
V85|599
E878|250.02
571|572
995|486
250.41|403
682|250.01
924|E885
135|403
575|276
404|424
998|998
263|285
250.6|401
428|785
682|786
428|492
571|?
486|250.6
203|401
250.03|414
413|250.02
997|788
276|403
599|304
401|250.6
250|E932
491|403
413|491
E878|331
410|496
440|425
E935|E935
250.8|V58
486|291
518|584
600|788
250.03|427
401|276
721|401
250|782
198|263
250|438
433|414
591|425
414|425
276|530
564|309
440|250.41
599|426
585|250
599|294
585|682
558|276
310|401
440|280
428|727
599|278
518|560
403|411
429|250
401|305
496|309
250|V18
293|425
250.01|V27
278|564
781|401
41|414
179|250
722|401
263|780
785|730
305|70
413|263
411|272
276|585
250.02|427
411|429
162|780
608|250
458|402
560|276
154|401
250.02|V58
726|41
584|414
440|585
E947|E849
584|427
571|284
511|401
250.22|276
995|780
401|V43
426|428
425|424
294|414
530|562
426|786
278|413
250.02|112
295|435
346|345
E849|401
715|401
311|250
276|466
414|733
599|599
295|282
V15|305
486|348
411|496
434|428
790|250.51
434|250.02
707|250.6
599|785
412|V45
496|478
518|428
309|250
413|493
426|414
427|413
E942|280
785|599
585|428
577|584
250.53|362
342|401
304|304
617|995
682|41
998|496
585|331
682|110
250.6|250.51
250.6|V42
707|443
997|427
250|414
250.01|413
486|197
569|305
250.01|301
278|?
788|598
427|250.01
518|V85
786|305
428|780
599|516
997|511
847|873
496|596
491|584
250|781
250.6|486
112|276
511|486
496|242
V85|412
303|401
424|719
205|997
707|402
250.01|251
790|496
38|486
414|250.6
599|305
600|599
574|278
276|789
250.02|562
600|285
486|250
401|716
250.7|696
491|250.01
466|584
590|591
780|250
428|250.03
276|285
427|426
239|276
799|428
V15|250
496|453
250.03|342
276|174
428|250.52
434|424
250.01|584
276|293
722|493
428|E885
250.81|331
300|530
303|425
250.92|276
588|585
578|250.02
584|250.01
518|496
285|427
786|331
571|789
780|997
781|250
